,HomeTeam,AwayTeam,Date,City,Stadium,Capacity,Latitude,Longitude,half_time_home_goals,home_shots,home_shots_target,home_post,home_corners,home_offside,home_fouls,home_yellow_cards,home_red_cards,home_booking_pts,half_time_away_goals,away_shots,away_shots_target,away_post,away_post,away_corners,away_offside,away_fouls,away_yellow_cards,away_red_cards,away_booking_pts,half_time_result,full_time_home_goals,full_time_away_goals,result,Attendance,closest_station
4024,Tottenham,Everton,19/01/02,London ,White Hart Lane ,36230.0,51.603333,-0.065833,1,12,4,1.0,14,4.0,14,0,0,0.0,1,4,2,0.0,0.0,5,3.0,17,2,0,20.0,D,1,1,D,36056.0,EGLC
4025,Chelsea,West Ham,20/01/02,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,22,15,0.0,6,0.0,13,3,0,30.0,0,5,4,0.0,0.0,4,4.0,10,1,1,35.0,H,5,1,H,40035.0,EGLC
4026,Leeds,Arsenal,20/01/02,Leeds ,Elland Road ,39460.0,53.777778,-1.572222,1,6,1,0.0,3,1.0,18,1,0,10.0,1,9,6,0.0,0.0,7,0.0,16,2,0,20.0,D,1,1,D,40143.0,EGNM
4027,Charlton,Aston Villa,21/01/02,,,,,,0,9,5,0.0,3,7.0,7,1,0,10.0,2,7,3,0.0,0.0,2,7.0,11,1,0,10.0,A,1,2,A,25681.0,
4028,Man United,Liverpool,22/01/02,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,0,12,3,0.0,11,0.0,15,1,0,10.0,0,9,5,0.0,0.0,2,1.0,16,2,0,20.0,D,0,1,A,67599.0,EGCC
4029,Leicester,Arsenal,23/01/02,Leicester ,King Power Stadium ,32500.0,52.620278,-1.142222,0,3,2,0.0,7,2.0,12,2,0,20.0,2,13,8,1.0,1.0,7,2.0,9,0,0,0.0,A,1,3,A,21344.0,EGNX
4030,Bolton,Man United,29/01/02,Bolton ,Reebok Stadium ,28100.0,53.580556,-2.535556,0,15,4,0.0,1,1.0,10,0,0,0.0,2,21,12,1.0,1.0,9,4.0,9,0,0,0.0,A,0,4,A,27350.0,EGNO
4031,Charlton,Derby,29/01/02,,,,,,0,11,3,0.0,9,3.0,11,1,0,10.0,0,3,2,0.0,0.0,0,6.0,13,2,0,20.0,D,1,0,H,25387.0,
4032,Sunderland,Middlesbrough,29/01/02,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,18,8,0.0,15,3.0,12,0,0,0.0,1,6,2,0.0,0.0,3,3.0,13,2,1,45.0,A,0,1,A,44579.0,EGNT
4033,Aston Villa,Everton,30/01/02,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,0,8,2,1.0,5,0.0,14,1,0,10.0,0,6,0,0.0,0.0,1,2.0,21,3,0,30.0,D,0,0,D,32460.0,EGBB
4034,Blackburn,Arsenal,30/01/02,Blackburn ,Ewood Park ,31154.0,53.728611,-2.489167,2,10,4,0.0,6,2.0,18,2,0,20.0,2,9,5,0.0,0.0,2,7.0,21,2,1,45.0,D,2,3,A,25983.0,EGNO
4035,Chelsea,Leeds,30/01/02,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,2,14,3,1.0,5,1.0,11,1,0,10.0,0,6,4,0.0,0.0,6,6.0,22,2,0,20.0,H,2,0,H,40614.0,EGLC
4036,Ipswich,Fulham,30/01/02,Ipswich ,Portman Road ,30311.0,52.055061,1.144831,1,13,8,0.0,10,4.0,18,1,0,10.0,0,7,3,0.0,0.0,5,1.0,11,2,0,20.0,H,1,0,H,25156.0,EGUW
4037,Liverpool,Leicester,30/01/02,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,0,11,4,0.0,9,3.0,9,1,0,10.0,0,3,0,0.0,0.0,3,1.0,21,2,0,20.0,D,1,0,H,42305.0,EGGP
4038,Southampton,West Ham,30/01/02,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,1,10,8,0.0,4,2.0,16,0,0,0.0,0,11,4,0.0,0.0,2,1.0,13,3,0,30.0,H,2,0,H,31879.0,EGHI
4039,Tottenham,Newcastle,30/01/02,London ,White Hart Lane ,36230.0,51.603333,-0.065833,1,8,6,0.0,5,1.0,8,1,0,10.0,0,10,4,0.0,0.0,4,2.0,5,1,0,10.0,H,1,3,A,35798.0,EGLC
4040,Arsenal,Southampton,02/02/02,London ,Emirates Stadium ,60361.0,51.555,-0.108611,1,14,4,1.0,4,6.0,13,2,0,20.0,0,4,1,0.0,0.0,3,7.0,22,3,0,30.0,H,1,1,D,38024.0,EGLC
4041,Derby,Tottenham,02/02/02,Derby ,Pride Park Stadium ,33597.0,52.915,-1.447222,1,12,7,0.0,9,6.0,21,3,0,30.0,0,7,3,0.0,0.0,6,7.0,8,2,0,20.0,H,1,0,H,27721.0,EGNX
4042,Everton,Ipswich,02/02/02,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,1,9,4,0.0,2,3.0,19,1,0,10.0,2,5,3,0.0,0.0,4,0.0,16,0,0,0.0,A,1,2,A,33069.0,EGGP
4043,Fulham,Aston Villa,02/02/02,London ,Craven Cottage ,25700.0,51.475,-0.221667,0,9,3,0.0,9,3.0,12,1,0,10.0,0,15,9,0.0,0.0,4,3.0,14,2,0,20.0,D,0,0,D,20041.0,EGWU
4044,Leicester,Chelsea,02/02/02,Leicester ,King Power Stadium ,32500.0,52.620278,-1.142222,1,16,9,0.0,6,3.0,16,1,0,10.0,0,9,5,0.0,0.0,2,1.0,17,3,0,30.0,H,2,3,A,19950.0,EGNX
4045,Man United,Sunderland,02/02/02,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,4,18,8,1.0,11,4.0,6,1,0,10.0,1,6,3,0.0,0.0,2,2.0,11,3,0,30.0,H,4,1,H,67587.0,EGCC
4046,Newcastle,Bolton,02/02/02,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,2,10,6,0.0,13,2.0,3,0,0,0.0,2,10,6,0.0,0.0,6,2.0,9,0,0,0.0,D,3,2,H,52094.0,EGNT
4047,West Ham,Blackburn,02/02/02,London ,Boleyn Ground ,35303.0,51.531944,0.039444,1,13,6,0.0,5,1.0,10,2,0,20.0,0,14,2,1.0,1.0,8,1.0,20,3,0,30.0,H,2,0,H,35307.0,EGLC
4048,Leeds,Liverpool,03/02/02,Leeds ,Elland Road ,39460.0,53.777778,-1.572222,0,13,5,0.0,7,2.0,14,2,0,20.0,1,11,7,1.0,1.0,6,0.0,9,1,0,10.0,A,0,4,A,40216.0,EGNM
4049,Middlesbrough,Charlton,03/02/02,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,0,7,3,0.0,5,0.0,17,1,0,10.0,0,8,2,0.0,0.0,7,5.0,15,2,0,20.0,D,0,0,D,24189.0,EGNV
4050,Aston Villa,Chelsea,09/02/02,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,1,7,3,0.0,3,4.0,10,1,0,10.0,0,9,3,0.0,0.0,8,4.0,10,1,0,10.0,H,1,1,D,41137.0,EGBB
4051,Bolton,West Ham,09/02/02,Bolton ,Reebok Stadium ,28100.0,53.580556,-2.535556,1,4,3,0.0,4,1.0,11,1,0,10.0,0,9,2,0.0,0.0,10,4.0,12,3,0,30.0,H,1,0,H,24342.0,EGNO
4052,Derby,Sunderland,09/02/02,Derby ,Pride Park Stadium ,33597.0,52.915,-1.447222,0,9,4,1.0,7,1.0,13,0,0,0.0,0,8,4,0.0,0.0,8,8.0,15,1,0,10.0,D,0,1,A,31771.0,EGNX
4053,Fulham,Blackburn,09/02/02,London ,Craven Cottage ,25700.0,51.475,-0.221667,1,13,8,1.0,5,4.0,18,3,0,30.0,0,10,6,2.0,2.0,2,1.0,15,2,1,45.0,H,2,0,H,19580.0,EGWU
4054,Ipswich,Liverpool,09/02/02,Ipswich ,Portman Road ,30311.0,52.055061,1.144831,0,4,2,0.0,7,2.0,2,0,0,0.0,2,14,11,0.0,0.0,9,4.0,4,0,0,0.0,A,0,6,A,25608.0,EGUW
4055,Middlesbrough,Leeds,09/02/02,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,0,10,5,0.0,7,4.0,15,1,0,10.0,1,10,6,0.0,0.0,4,6.0,11,1,0,10.0,A,2,2,D,30221.0,EGNV
4056,Newcastle,Southampton,09/02/02,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,3,16,10,2.0,5,3.0,7,0,0,0.0,1,11,4,0.0,0.0,4,3.0,8,1,0,10.0,H,3,1,H,51857.0,EGNT
4057,Tottenham,Leicester,09/02/02,London ,White Hart Lane ,36230.0,51.603333,-0.065833,1,12,4,1.0,8,3.0,8,0,0,0.0,0,7,6,0.0,0.0,8,5.0,9,1,0,10.0,H,2,1,H,35973.0,EGLC
4058,Charlton,Man United,10/02/02,,,,,,0,9,1,0.0,7,1.0,8,0,0,0.0,1,10,5,0.0,0.0,5,2.0,9,1,0,10.0,A,0,2,A,26475.0,
4059,Everton,Arsenal,10/02/02,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,0,6,2,1.0,1,3.0,17,0,0,0.0,0,6,3,0.0,0.0,5,6.0,20,5,0,50.0,D,0,1,A,30859.0,EGGP
4060,Middlesbrough,Fulham,19/02/02,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,1,11,5,1.0,8,6.0,13,1,0,10.0,0,10,5,0.0,0.0,10,3.0,14,2,0,20.0,H,2,1,H,26235.0,EGNV
4061,Arsenal,Fulham,23/02/02,London ,Emirates Stadium ,60361.0,51.555,-0.108611,3,16,10,1.0,7,4.0,19,0,0,0.0,1,6,5,0.0,0.0,5,1.0,14,1,0,10.0,H,4,1,H,38029.0,EGLC
4062,Leicester,Derby,23/02/02,Leicester ,King Power Stadium ,32500.0,52.620278,-1.142222,0,6,3,0.0,8,1.0,16,4,0,40.0,0,5,4,0.0,0.0,2,0.0,15,2,0,20.0,D,0,3,A,21620.0,EGNX
4063,Liverpool,Everton,23/02/02,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,0,13,5,0.0,9,4.0,9,0,0,0.0,0,6,3,0.0,0.0,4,2.0,13,2,0,20.0,D,1,1,D,44371.0,EGGP
4064,Man United,Aston Villa,23/02/02,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,0,14,4,0.0,9,5.0,9,0,0,0.0,0,4,2,0.0,0.0,2,4.0,9,0,0,0.0,D,1,0,H,67592.0,EGCC
4065,Southampton,Bolton,23/02/02,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,0,8,2,0.0,6,1.0,17,1,1,35.0,0,4,2,0.0,0.0,6,7.0,9,3,0,30.0,D,0,0,D,31380.0,EGHI
4066,West Ham,Middlesbrough,23/02/02,London ,Boleyn Ground ,35303.0,51.531944,0.039444,0,12,8,0.0,12,1.0,17,2,0,20.0,0,7,4,0.0,0.0,3,1.0,11,5,1,75.0,D,1,0,H,35420.0,EGLC
4067,Leeds,Charlton,24/02/02,Leeds ,Elland Road ,39460.0,53.777778,-1.572222,0,14,2,1.0,9,5.0,12,0,0,0.0,0,9,2,0.0,0.0,2,3.0,17,3,0,30.0,D,0,0,D,39374.0,EGNM
4068,Sunderland,Newcastle,24/02/02,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,11,4,0.0,5,1.0,19,3,0,30.0,0,13,5,1.0,1.0,11,1.0,16,1,0,10.0,D,0,1,A,48290.0,EGNT
4069,Aston Villa,West Ham,02/03/02,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,1,10,7,0.0,9,3.0,12,0,0,0.0,1,4,3,0.0,0.0,4,1.0,19,1,0,10.0,D,2,1,H,37341.0,EGBB
4070,Bolton,Blackburn,02/03/02,Bolton ,Reebok Stadium ,28100.0,53.580556,-2.535556,1,11,5,0.0,7,3.0,22,1,0,10.0,0,6,3,0.0,0.0,5,1.0,11,0,1,25.0,H,1,1,D,27203.0,EGNO
4071,Charlton,Chelsea,02/03/02,,,,,,0,9,6,0.0,5,9.0,13,2,0,20.0,0,4,2,0.0,0.0,4,2.0,13,1,0,10.0,D,2,1,H,26354.0,
4072,Fulham,Liverpool,02/03/02,London ,Craven Cottage ,25700.0,51.475,-0.221667,0,11,5,1.0,8,0.0,13,3,0,30.0,1,10,4,0.0,0.0,4,3.0,14,2,0,20.0,A,0,2,A,21103.0,EGWU
4073,Ipswich,Southampton,02/03/02,Ipswich ,Portman Road ,30311.0,52.055061,1.144831,0,8,4,0.0,4,1.0,9,0,0,0.0,0,5,4,0.0,0.0,3,0.0,5,1,0,10.0,D,1,3,A,25440.0,EGUW
4074,Middlesbrough,Leicester,02/03/02,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,1,11,7,1.0,5,7.0,17,2,0,20.0,0,6,1,0.0,0.0,6,3.0,15,4,0,40.0,H,1,0,H,25734.0,EGNV
4075,Newcastle,Arsenal,02/03/02,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,13,6,0.0,5,3.0,17,0,0,0.0,2,9,6,0.0,0.0,8,4.0,17,1,0,10.0,A,0,2,A,52067.0,EGNT
4076,Tottenham,Sunderland,02/03/02,London ,White Hart Lane ,36230.0,51.603333,-0.065833,1,17,7,0.0,5,2.0,5,0,0,0.0,1,7,2,0.0,0.0,5,2.0,8,1,0,10.0,D,2,1,H,36062.0,EGLC
4077,Derby,Man United,03/03/02,Derby ,Pride Park Stadium ,33597.0,52.915,-1.447222,1,12,7,0.0,4,4.0,12,2,0,20.0,1,22,9,2.0,2.0,10,5.0,13,0,0,0.0,D,2,2,D,33041.0,EGNX
4078,Everton,Leeds,03/03/02,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,0,12,7,0.0,3,1.0,9,1,0,10.0,0,7,3,0.0,0.0,4,1.0,21,2,1,45.0,D,0,0,D,33226.0,EGGP
4079,Arsenal,Derby,05/03/02,London ,Emirates Stadium ,60361.0,51.555,-0.108611,0,17,8,1.0,9,7.0,13,1,0,10.0,0,0,0,0.0,0.0,1,2.0,16,2,0,20.0,D,1,0,H,37878.0,EGLC
4080,Blackburn,Aston Villa,05/03/02,Blackburn ,Ewood Park ,31154.0,53.728611,-2.489167,1,21,9,3.0,5,7.0,11,1,0,10.0,0,6,4,0.0,0.0,5,5.0,15,2,0,20.0,H,3,0,H,21988.0,EGNO
4081,Sunderland,Bolton,05/03/02,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,1,11,4,0.0,1,6.0,13,2,0,20.0,0,10,4,0.0,0.0,7,4.0,14,1,0,10.0,H,1,0,H,43011.0,EGNT
4082,Chelsea,Fulham,06/03/02,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,2,14,8,0.0,3,7.0,12,1,0,10.0,1,12,6,1.0,1.0,5,3.0,12,0,0,0.0,H,3,2,H,39744.0,EGLC
4083,Leeds,Ipswich,06/03/02,Leeds ,Elland Road ,39460.0,53.777778,-1.572222,0,11,7,0.0,7,1.0,11,1,0,10.0,0,9,3,0.0,0.0,5,2.0,15,3,0,30.0,D,2,0,H,39414.0,EGNM
4084,Liverpool,Newcastle,06/03/02,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,1,23,11,1.0,5,5.0,8,0,0,0.0,0,11,2,0.0,0.0,6,1.0,13,0,0,0.0,H,3,0,H,44204.0,EGGP
4085,Man United,Tottenham,06/03/02,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,2,25,14,0.0,14,4.0,6,2,0,20.0,0,7,2,0.0,0.0,3,1.0,13,3,1,55.0,H,4,0,H,67599.0,EGCC
4086,Southampton,Middlesbrough,06/03/02,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,1,9,4,0.0,13,5.0,17,1,0,10.0,0,4,1,0.0,0.0,1,3.0,12,1,1,35.0,H,1,1,D,28931.0,EGHI
4087,West Ham,Everton,06/03/02,London ,Boleyn Ground ,35303.0,51.531944,0.039444,0,16,6,0.0,10,4.0,8,0,0,0.0,0,6,2,0.0,0.0,3,0.0,13,2,0,20.0,D,1,0,H,29883.0,EGLC
4088,Leicester,Charlton,09/03/02,Leicester ,King Power Stadium ,32500.0,52.620278,-1.142222,1,10,5,0.0,11,1.0,15,1,0,10.0,1,11,6,1.0,1.0,5,4.0,16,3,0,30.0,D,1,1,D,18562.0,EGNX
4089,Blackburn,Ipswich,13/03/02,Blackburn ,Ewood Park ,31154.0,53.728611,-2.489167,2,11,7,0.0,9,9.0,24,3,0,30.0,0,6,3,0.0,0.0,2,8.0,17,2,0,20.0,H,2,1,H,23305.0,EGNO
4090,Chelsea,Tottenham,13/03/02,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,24,13,0.0,6,0.0,10,1,0,10.0,0,5,0,0.0,0.0,3,5.0,14,3,1,55.0,H,4,0,H,39652.0,EGLC
4091,Bolton,Derby,16/03/02,Bolton ,Reebok Stadium ,28100.0,53.580556,-2.535556,0,6,2,0.0,7,3.0,13,0,1,25.0,1,3,2,1.0,1.0,3,4.0,13,0,0,0.0,A,1,3,A,25893.0,EGNO
4092,Chelsea,Sunderland,16/03/02,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,1,12,7,0.0,6,0.0,8,2,0,20.0,0,8,3,0.0,0.0,3,7.0,13,2,0,20.0,H,4,0,H,40218.0,EGLC
4093,Everton,Fulham,16/03/02,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,2,5,2,0.0,0,3.0,16,2,1,45.0,0,11,5,1.0,1.0,11,3.0,15,4,0,40.0,H,2,1,H,34639.0,EGGP
4094,Middlesbrough,Liverpool,16/03/02,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,0,15,5,0.0,7,3.0,10,0,0,0.0,1,8,7,0.0,0.0,3,7.0,12,2,0,20.0,A,1,2,A,31253.0,EGNV
4095,Newcastle,Ipswich,16/03/02,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,0,20,8,0.0,12,2.0,11,1,0,10.0,0,7,4,0.0,0.0,3,0.0,15,1,0,10.0,D,2,2,D,51115.0,EGNT
4096,Southampton,Leicester,16/03/02,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,1,9,5,1.0,6,1.0,15,0,0,0.0,2,6,4,1.0,1.0,2,10.0,13,3,0,30.0,A,2,2,D,30012.0,EGHI
4097,West Ham,Man United,16/03/02,London ,Boleyn Ground ,35303.0,51.531944,0.039444,2,10,3,0.0,3,1.0,13,2,0,20.0,2,14,9,0.0,0.0,3,2.0,8,2,0,20.0,D,3,5,A,35281.0,EGLC
4098,Aston Villa,Arsenal,17/03/02,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,1,8,3,0.0,10,0.0,10,1,0,10.0,0,6,3,0.0,0.0,2,5.0,12,2,0,20.0,H,1,2,A,41520.0,EGBB
4099,Leeds,Blackburn,17/03/02,Leeds ,Elland Road ,39460.0,53.777778,-1.572222,2,18,8,0.0,4,3.0,15,2,0,20.0,0,15,8,0.0,0.0,4,0.0,16,1,0,10.0,H,3,1,H,39857.0,EGNM
4100,Tottenham,Charlton,18/03/02,London ,White Hart Lane ,36230.0,51.603333,-0.065833,0,13,5,1.0,4,0.0,5,1,0,10.0,0,10,4,0.0,0.0,6,3.0,13,0,0,0.0,D,0,1,A,29602.0,EGLC
4101,Charlton,Bolton,23/03/02,,,,,,0,6,4,0.0,4,5.0,15,1,0,10.0,2,6,4,0.0,0.0,1,6.0,17,2,0,20.0,A,1,2,A,26358.0,
4102,Derby,Everton,23/03/02,Derby ,Pride Park Stadium ,33597.0,52.915,-1.447222,0,12,4,0.0,8,6.0,12,2,0,20.0,1,8,7,0.0,0.0,0,9.0,21,3,0,30.0,A,3,4,A,33297.0,EGNX
4103,Ipswich,Aston Villa,23/03/02,Ipswich ,Portman Road ,30311.0,52.055061,1.144831,0,13,3,1.0,8,4.0,15,1,0,10.0,0,6,2,0.0,0.0,6,3.0,12,2,0,20.0,D,0,0,D,25247.0,EGUW
4104,Leicester,Leeds,23/03/02,Leicester ,King Power Stadium ,32500.0,52.620278,-1.142222,0,11,5,2.0,8,0.0,12,2,0,20.0,2,12,8,2.0,2.0,7,0.0,10,2,0,20.0,A,0,2,A,18976.0,EGNX
4105,Man United,Middlesbrough,23/03/02,Stretford ,Old Trafford ,75811.0,53.463056,-2.291389,0,18,4,0.0,6,3.0,9,4,0,40.0,1,5,3,0.0,0.0,2,1.0,11,2,0,20.0,A,0,1,A,67683.0,EGCC
4106,Sunderland,Southampton,23/03/02,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,0,10,7,0.0,3,5.0,10,2,0,20.0,0,14,8,0.0,0.0,8,0.0,14,3,0,30.0,D,1,1,D,46120.0,EGNT
4107,Fulham,Tottenham,24/03/02,London ,Craven Cottage ,25700.0,51.475,-0.221667,0,9,3,0.0,4,1.0,16,2,0,20.0,2,11,4,0.0,0.0,6,1.0,13,2,0,20.0,A,0,2,A,15885.0,EGWU
4108,Liverpool,Chelsea,24/03/02,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,0,8,4,0.0,5,11.0,17,1,0,10.0,0,10,1,0.0,0.0,3,1.0,13,1,0,10.0,D,1,0,H,44203.0,EGGP
4109,Newcastle,Everton,29/03/02,Newcastle upon Tyne ,Sports Direct Arena,52409.0,54.975556,-1.621667,2,18,9,0.0,4,1.0,5,0,0,0.0,2,7,4,0.0,0.0,1,0.0,8,3,0,30.0,D,6,2,H,51921.0,EGNT
4110,Arsenal,Sunderland,30/03/02,London ,Emirates Stadium ,60361.0,51.555,-0.108611,3,13,10,0.0,5,5.0,8,0,0,0.0,0,13,5,0.0,0.0,4,6.0,17,3,0,30.0,H,3,0,H,38047.0,EGLC
4111,Bolton,Aston Villa,30/03/02,Bolton ,Reebok Stadium ,28100.0,53.580556,-2.535556,2,9,6,0.0,2,8.0,16,3,0,30.0,2,9,3,0.0,0.0,5,3.0,13,1,0,10.0,D,3,2,H,24600.0,EGNO
4112,Chelsea,Derby,30/03/02,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,0,13,6,3.0,6,6.0,13,3,0,30.0,0,2,1,0.0,0.0,3,9.0,10,4,0,40.0,D,2,1,H,37849.0,EGLC
4113,Leeds,Man United,30/03/02,Leeds ,Elland Road ,39460.0,53.777778,-1.572222,1,16,11,0.0,2,3.0,10,1,0,10.0,3,13,7,1.0,1.0,3,1.0,9,2,0,20.0,A,3,4,A,40058.0,EGNM
4114,Leicester,Blackburn,30/03/02,Leicester ,King Power Stadium ,32500.0,52.620278,-1.142222,1,9,6,0.0,6,3.0,12,0,0,0.0,0,12,4,1.0,1.0,6,0.0,24,1,0,10.0,H,2,1,H,16236.0,EGNX
4115,Liverpool,Charlton,30/03/02,Liverpool ,Anfield ,45276.0,53.430819,-2.960828,2,14,8,0.0,6,4.0,6,1,0,10.0,0,6,1,0.0,0.0,6,8.0,10,2,0,20.0,H,2,0,H,44094.0,EGGP
4116,Middlesbrough,Tottenham,30/03/02,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,0,8,3,0.0,9,3.0,9,0,0,0.0,1,10,6,1.0,1.0,6,1.0,16,3,0,30.0,A,1,1,D,31258.0,EGNV
4117,Southampton,Fulham,30/03/02,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,1,11,6,1.0,5,5.0,12,1,0,10.0,1,7,2,1.0,1.0,8,3.0,17,1,0,10.0,D,1,1,D,31616.0,EGHI
4118,West Ham,Ipswich,30/03/02,London ,Boleyn Ground ,35303.0,51.531944,0.039444,1,18,11,0.0,8,4.0,9,0,0,0.0,0,12,5,0.0,0.0,4,2.0,13,2,0,20.0,H,3,1,H,33871.0,EGLC
4119,Blackburn,Southampton,01/04/02,Blackburn ,Ewood Park ,31154.0,53.728611,-2.489167,2,7,4,0.0,5,7.0,10,0,0,0.0,0,5,2,0.0,0.0,2,4.0,13,1,0,10.0,H,2,0,H,28851.0,EGNO
4120,Charlton,Arsenal,01/04/02,,,,,,0,5,5,0.0,9,3.0,7,2,0,20.0,3,12,8,0.0,0.0,2,0.0,15,2,0,20.0,A,0,3,A,26339.0,
4121,Derby,Middlesbrough,01/04/02,Derby ,Pride Park Stadium ,33597.0,52.915,-1.447222,0,7,4,0.0,7,2.0,14,1,0,10.0,1,6,1,0.0,0.0,7,9.0,17,0,0,0.0,A,0,1,A,30822.0,EGNX
4122,Everton,Bolton,01/04/02,Liverpool ,Goodison Park ,40157.0,53.438889,-2.966389,1,10,5,0.0,5,5.0,8,1,1,35.0,0,12,3,2.0,2.0,5,1.0,11,1,1,35.0,H,3,1,H,39784.0,EGGP
4123,Fulham,West Ham,01/04/02,London ,Craven Cottage ,25700.0,51.475,-0.221667,0,10,2,0.0,7,3.0,10,1,0,10.0,1,3,2,0.0,0.0,1,0.0,12,1,0,10.0,A,0,1,A,19416.0,EGWU
4124,Ipswich,Chelsea,01/04/02,Ipswich ,Portman Road ,30311.0,52.055061,1.144831,0,9,5,0.0,6,4.0,6,0,0,0.0,0,7,2,0.0,0.0,8,8.0,9,0,0,0.0,D,0,0,D,28053.0,EGUW
4125,Sunderland,Leicester,01/04/02,Sunderland ,Stadium of Light ,48707.0,54.9144,-1.3882,2,12,9,1.0,5,1.0,12,3,0,30.0,1,9,7,0.0,0.0,1,5.0,11,2,0,20.0,H,2,1,H,44950.0,EGNT
4126,Tottenham,Leeds,01/04/02,London ,White Hart Lane ,36230.0,51.603333,-0.065833,2,8,5,0.0,1,3.0,15,2,0,20.0,0,17,8,0.0,0.0,7,1.0,12,0,0,0.0,H,2,1,H,35167.0,EGLC
4127,Aston Villa,Newcastle,02/04/02,Birmingham ,Villa Park ,42785.0,52.509167,-1.884722,1,16,7,0.0,11,4.0,12,0,0,0.0,1,6,1,1.0,1.0,2,5.0,15,0,0,0.0,D,1,1,D,36597.0,EGBB
4128,Arsenal,Tottenham,06/04/02,London ,Emirates Stadium ,60361.0,51.555,-0.108611,1,13,5,0.0,10,1.0,15,1,0,10.0,0,2,2,0.0,0.0,1,5.0,17,4,0,40.0,H,2,1,H,38186.0,EGLC
4129,Bolton,Ipswich,06/04/02,Bolton ,Reebok Stadium ,28100.0,53.580556,-2.535556,4,9,5,0.0,3,3.0,9,0,0,0.0,0,9,4,0.0,0.0,8,1.0,11,0,0,0.0,H,4,1,H,25817.0,EGNO
4130,Chelsea,Everton,06/04/02,London ,Stamford Bridge ,42449.0,51.481667,-0.191111,2,19,8,0.0,7,1.0,6,0,0,0.0,0,12,6,1.0,1.0,8,3.0,10,1,0,10.0,H,3,0,H,40545.0,EGLC
4131,Leicester,Man United,06/04/02,Leicester ,King Power Stadium ,32500.0,52.620278,-1.142222,0,13,3,0.0,4,1.0,13,1,0,10.0,0,13,4,0.0,0.0,10,2.0,8,1,0,10.0,D,0,1,A,21447.0,EGNX
4132,Middlesbrough,Aston Villa,06/04/02,Middlesbrough ,Riverside Stadium ,34988.0,54.578333,-1.216944,1,7,3,0.0,5,10.0,9,0,0,0.0,0,12,9,0.0,0.0,8,6.0,15,0,0,0.0,H,2,1,H,26003.0,EGNV
4133,Southampton,Derby,06/04/02,Southampton ,St Mary's Stadium ,32689.0,50.905833,-1.391111,1,10,5,1.0,5,3.0,10,1,0,10.0,0,8,3,1.0,1.0,6,1.0,9,0,0,0.0,H,2,0,H,29263.0,EGHI
4134,West Ham,Charlton,06/04/02,London ,Boleyn Ground ,35303.0,51.531944,0.039444,2,11,4,1.0,3,4.0,7,1,0,10.0,0,18,8,3.0,3.0,13,2.0,9,4,0,40.0,H,2,0,H,32389.0,EGLC
4135,Leeds,Sunderland,07/04/02,Leeds ,Elland Road ,39460.0,53.777778,-1.572222,1,14,7,0.0,8,12.0,18,2,0,20.0,0,8,0,0.0,0.0,4,2.0,14,1,0,10.0,H,2,0,H,39195.0,EGNM
